date,nifty50_return,sp500_return,brent_return,usdinr_change,vix_level
2021-06-25 00:00:00+02:00,,,,,
2021-06-25 00:00:00+01:00,,,,0.0007629078398616596,
2021-06-25 00:00:00-04:00,,0.0033305973193167304,0.008205436297178847,,
2021-06-25 00:00:00-05:00,,,,,15.619999885559082
2021-06-28 00:00:00+09:00,,,,,
2021-06-28 00:00:00+05:30,-0.0028782098242977616,,,,
2021-06-28 00:00:00+02:00,,,,,
2021-06-28 00:00:00+01:00,,,,-0.00030581491937364813,
2021-06-28 00:00:00-04:00,,0.0023149642620619026,-0.01969020732463933,,
2021-06-28 00:00:00-05:00,,,,,15.760000228881836
2021-06-29 00:00:00+09:00,,,,,
2021-06-29 00:00:00+05:30,-0.0041891404314852165,,,,
2021-06-29 00:00:00+02:00,,,,,
2021-06-29 00:00:00+01:00,,,,-0.0009746771926090192,
2021-06-29 00:00:00-04:00,,0.00027733619326086867,0.0010712617933552604,,
2021-06-29 00:00:00-05:00,,,,,16.020000457763672
2021-06-30 00:00:00+09:00,,,,,
2021-06-30 00:00:00+05:30,-0.0017112919035373597,,,,
2021-06-30 00:00:00+02:00,,,,,
2021-06-30 00:00:00+01:00,,,,-2.9610610782548896e-05,
2021-06-30 00:00:00-04:00,,0.0013281596467464851,0.004949105224920647,,
2021-06-30 00:00:00-05:00,,,,,15.829999923706055
2021-07-01 00:00:00+09:00,,,,,
2021-07-01 00:00:00+05:30,-0.002639697229908089,,,,
2021-07-01 00:00:00+02:00,,,,,
2021-07-01 00:00:00+01:00,,,,-0.0011214313141481025,
2021-07-01 00:00:00-04:00,,0.0052216268542757405,0.009450274330209174,,
2021-07-01 00:00:00-05:00,,,,,15.479999542236328
2021-07-02 00:00:00+09:00,,,,,
2021-07-02 00:00:00+05:30,0.002691338986766656,,,,
2021-07-02 00:00:00+02:00,,,,,
2021-07-02 00:00:00+01:00,,,,-0.0023341070746945025,
2021-07-02 00:00:00-04:00,,0.007500081663913916,0.00435129017655056,,
2021-07-02 00:00:00-05:00,,,,,15.069999694824219
2021-07-05 00:00:00+09:00,,,,,
2021-07-05 00:00:00+05:30,0.007133188273225066,,,,
2021-07-05 00:00:00+02:00,,,,,
2021-07-05 00:00:00+01:00,,,,0.000848517718274655,
2021-07-06 00:00:00+09:00,,,,,
2021-07-06 00:00:00+05:30,-0.0010167521731027085,,,,
2021-07-06 00:00:00+02:00,,,,,
2021-07-06 00:00:00+01:00,,,,0.0022066896575261286,
2021-07-06 00:00:00-04:00,,-0.0020218560598241897,-0.02153077890340649,,
2021-07-06 00:00:00-05:00,,,,,16.440000534057617
2021-07-07 00:00:00+09:00,,,,,
2021-07-07 00:00:00+05:30,0.0038816171589777237,,,,
2021-07-07 00:00:00+02:00,,,,,
2021-07-07 00:00:00+01:00,,,,-0.0059534982616250565,
2021-07-07 00:00:00-04:00,,0.003358975310182588,-0.01475913715467081,,
2021-07-07 00:00:00-05:00,,,,,16.200000762939453
2021-07-08 00:00:00+09:00,,,,,
2021-07-08 00:00:00+05:30,-0.0095562557277451,,,,
2021-07-08 00:00:00+02:00,,,,,
2021-07-08 00:00:00+01:00,,,,-0.0007884717684772946,
2021-07-08 00:00:00-04:00,,-0.008561024934316985,0.009396737553296841,,
2021-07-08 00:00:00-05:00,,,,,19.0
2021-07-09 00:00:00+09:00,,,,,
2021-07-09 00:00:00+05:30,-0.0024224839292732447,,,,
2021-07-09 00:00:00+02:00,,,,,
2021-07-09 00:00:00+01:00,,,,0.0013450274956454678,
2021-07-09 00:00:00-04:00,,0.011277947808795874,0.019293041718643655,,
2021-07-09 00:00:00-05:00,,,,,16.18000030517578
2021-07-12 00:00:00+09:00,,,,,
2021-07-12 00:00:00+05:30,0.00017844744498685117,,,,
2021-07-12 00:00:00+02:00,,,,,
2021-07-12 00:00:00+01:00,,,,0.003099665426531395,
2021-07-12 00:00:00-04:00,,0.0034511743312370946,-0.005162135988019179,,
2021-07-12 00:00:00-05:00,,,,,16.170000076293945
2021-07-13 00:00:00+09:00,,,,,
2021-07-13 00:00:00+05:30,0.007630985495128417,,,,
2021-07-13 00:00:00+02:00,,,,,
2021-07-13 00:00:00+01:00,,,,-0.000686878749701636,
2021-07-13 00:00:00-04:00,,-0.0035168126585656267,0.017695504747968105,,
2021-07-13 00:00:00-05:00,,,,,17.1200008392334
2021-07-14 00:00:00+09:00,,,,,
2021-07-14 00:00:00+05:30,0.0026308921169333477,,,,
2021-07-14 00:00:00+02:00,,,,,
2021-07-14 00:00:00+01:00,,,,-0.0015724860823770337,
2021-07-14 00:00:00-04:00,,0.0011649345752446916,-0.022617280374621296,,
2021-07-14 00:00:00-05:00,,,,,16.329999923706055
2021-07-15 00:00:00+09:00,,,,,
2021-07-15 00:00:00+05:30,0.004431072328003882,,,,
2021-07-15 00:00:00+02:00,,,,,
2021-07-15 00:00:00+01:00,,,,0.0025513964469854322,
2021-07-15 00:00:00-04:00,,-0.0032622408541723713,-0.01725522844657834,,
2021-07-15 00:00:00-05:00,,,,,17.010000228881836
2021-07-16 00:00:00+09:00,,,,,
2021-07-16 00:00:00+05:30,-5.0225736783704455e-05,,,,
2021-07-16 00:00:00+02:00,,,,,
2021-07-16 00:00:00+01:00,,,,-0.000910974710343293,
2021-07-16 00:00:00-04:00,,-0.007538854211077806,0.0016332532352494322,,
2021-07-16 00:00:00-05:00,,,,,18.450000762939453
2021-07-19 00:00:00+09:00,,,,,
2021-07-19 00:00:00+05:30,-0.010738912280361723,,,,
2021-07-19 00:00:00+02:00,,,,,
2021-07-19 00:00:00+01:00,,,,-0.0012701410233475485,
2021-07-19 00:00:00-04:00,,-0.015869512427409305,-0.06753626632197018,,
2021-07-19 00:00:00-05:00,,,,,22.5
2021-07-20 00:00:00+09:00,,,,,
2021-07-20 00:00:00+05:30,-0.0076369809214345,,,,
2021-07-20 00:00:00+02:00,,,,,
2021-07-20 00:00:00+01:00,,,,-0.00482178938347233,
2021-07-20 00:00:00-04:00,,0.015162609437855634,0.010638235183915379,,
2021-07-20 00:00:00-05:00,,,,,19.729999542236328
2021-07-21 00:00:00+09:00,,,,,
2021-07-21 00:00:00+02:00,,,,,
2021-07-21 00:00:00+01:00,,,,0.006258076475060603,
2021-07-21 00:00:00-04:00,,0.008241819990835397,0.04152855005306466,,
2021-07-21 00:00:00-05:00,,,,,17.90999984741211
2021-07-22 00:00:00+05:30,0.012279233123449584,,,,
2021-07-22 00:00:00+02:00,,,,,
2021-07-22 00:00:00+01:00,,,,0.0011660658188628048,
2021-07-22 00:00:00-04:00,,0.0020166699583279435,0.021597639292425752,,
2021-07-22 00:00:00-05:00,,,,,17.690000534057617
2021-07-23 00:00:00+05:30,0.002022238326785386,,,,
2021-07-23 00:00:00+02:00,,,,,
2021-07-23 00:00:00+01:00,,,,-0.00015855276749798808,
2021-07-23 00:00:00-04:00,,0.010145452020822843,0.0042010781236963,,
2021-07-23 00:00:00-05:00,,,,,17.200000762939453
2021-07-26 00:00:00+09:00,,,,,
2021-07-26 00:00:00+05:30,-0.0019929055322251976,,,,
2021-07-26 00:00:00+02:00,,,,,
2021-07-26 00:00:00+01:00,,,,4.1741977306442024e-05,
2021-07-26 00:00:00-04:00,,0.0023821998626283314,0.005398131364585668,,
2021-07-26 00:00:00-05:00,,,,,17.579999923706055
2021-07-27 00:00:00+09:00,,,,,
2021-07-27 00:00:00+05:30,-0.004929081202650898,,,,
2021-07-27 00:00:00+02:00,,,,,
2021-07-27 00:00:00+01:00,,,,0.0021456699533057844,
2021-07-27 00:00:00-04:00,,-0.0047124448070912095,-0.0002684113163275992,,
2021-07-27 00:00:00-05:00,,,,,19.360000610351562
2021-07-28 00:00:00+09:00,,,,,
2021-07-28 00:00:00+05:30,-0.002352898858342667,,,,
2021-07-28 00:00:00+02:00,,,,,
2021-07-28 00:00:00+01:00,,,,-0.0028562669435826527,
2021-07-28 00:00:00-04:00,,-0.0001862618826539153,0.0034907961213421768,,
2021-07-28 00:00:00-05:00,,,,,18.309999465942383
2021-07-29 00:00:00+09:00,,,,,
2021-07-29 00:00:00+05:30,0.004395444954646832,,,,
2021-07-29 00:00:00+02:00,,,,,
2021-07-29 00:00:00+01:00,,,,0.0015095546147783079,
2021-07-29 00:00:00-04:00,,0.004206152980007483,0.017527498333302916,,
2021-07-29 00:00:00-05:00,,,,,17.700000762939453
2021-07-30 00:00:00+09:00,,,,,
2021-07-30 00:00:00+05:30,-0.000976039499086867,,,,
2021-07-30 00:00:00+02:00,,,,,
2021-07-30 00:00:00+01:00,,,,0.0018585343974353297,
2021-07-30 00:00:00-04:00,,-0.0054060480514769305,0.003681772098106384,,
2021-07-30 00:00:00-05:00,,,,,18.239999771118164
2021-08-02 00:00:00+09:00,,,,,
2021-08-02 00:00:00+05:30,0.007746000136419795,,,,
2021-08-02 00:00:00+02:00,,,,,
2021-08-02 00:00:00+01:00,,,,-0.0017087598317656605,
2021-08-02 00:00:00-04:00,,-0.001842805614891363,-0.04506750109898061,,
2021-08-02 00:00:00-05:00,,,,,19.459999084472656
2021-08-03 00:00:00+09:00,,,,,
2021-08-03 00:00:00+05:30,0.015460955882416139,,,,
2021-08-03 00:00:00+02:00,,,,,
2021-08-03 00:00:00+01:00,,,,0.0006335519292992586,
2021-08-03 00:00:00-04:00,,0.0082034265474622,-0.006585206908469643,,
2021-08-03 00:00:00-05:00,,,,,18.040000915527344
2021-08-04 00:00:00+09:00,,,,,
2021-08-04 00:00:00+05:30,0.007938242467802281,,,,
2021-08-04 00:00:00+02:00,,,,,
2021-08-04 00:00:00+01:00,,,,0.0015846076652643593,
2021-08-04 00:00:00-04:00,,-0.004632387901412294,-0.02803488891071093,,
2021-08-04 00:00:00-05:00,,,,,17.969999313354492
2021-08-05 00:00:00+09:00,,,,,
2021-08-05 00:00:00+05:30,0.0022018725316477195,,,,
2021-08-05 00:00:00+02:00,,,,,
2021-08-05 00:00:00+01:00,,,,0.0004098670551626604,
2021-08-05 00:00:00-04:00,,0.006005446813494242,0.012929862142970983,,
2021-08-05 00:00:00-05:00,,,,,17.280000686645508
2021-08-06 00:00:00+09:00,,,,,
2021-08-06 00:00:00+05:30,-0.003461233501561467,,,,
2021-08-06 00:00:00+02:00,,,,,
2021-08-06 00:00:00+01:00,,,,0.0013768101723665715,
2021-08-06 00:00:00-04:00,,0.001675266241764728,-0.008276111091431448,,
2021-08-06 00:00:00-05:00,,,,,16.149999618530273
2021-08-09 00:00:00+05:30,0.0012347307242392969,,,,
2021-08-09 00:00:00+02:00,,,,,
2021-08-09 00:00:00+01:00,,,,-0.005495943000824344,
2021-08-09 00:00:00-04:00,,-0.0009399082741974318,-0.02347943570535216,,
2021-08-09 00:00:00-05:00,,,,,16.719999313354492
2021-08-10 00:00:00+09:00,,,,,
2021-08-10 00:00:00+05:30,0.0013439090538649445,,,,
2021-08-10 00:00:00+02:00,,,,,
2021-08-10 00:00:00+01:00,,,,0.00033834441977287355,
2021-08-10 00:00:00-04:00,,0.0009926793341701323,0.023030074113643773,,
2021-08-10 00:00:00-05:00,,,,,16.790000915527344
2021-08-11 00:00:00+09:00,,,,,
2021-08-11 00:00:00+05:30,0.00013208706805212245,,,,
2021-08-11 00:00:00+02:00,,,,,
2021-08-11 00:00:00+01:00,,,,0.0004125060344959408,
2021-08-11 00:00:00-04:00,,0.0012757437876824707,0.011468288538678761,,
2021-08-11 00:00:00-05:00,,,,,16.170000076293945
2021-08-12 00:00:00+09:00,,,,,
2021-08-12 00:00:00+05:30,0.005045395484346349,,,,
2021-08-12 00:00:00+02:00,,,,,
2021-08-12 00:00:00+01:00,,,,0.004487030308425011,
2021-08-12 00:00:00-04:00,,0.004146380281677686,-0.0018197771328343215,,
2021-08-12 00:00:00-05:00,,,,,15.59000015258789
2021-08-13 00:00:00+09:00,,,,,
2021-08-13 00:00:00+05:30,0.010064482340847336,,,,
2021-08-13 00:00:00+02:00,,,,,
2021-08-13 00:00:00+01:00,,,,-0.0021156178421912752,
2021-08-13 00:00:00-04:00,,0.001607306655808216,-0.010096778086572167,,
2021-08-13 00:00:00-05:00,,,,,15.449999809265137
2021-08-16 00:00:00+09:00,,,,,
2021-08-16 00:00:00+05:30,0.002054024277023725,,,,
2021-08-16 00:00:00+02:00,,,,,
2021-08-16 00:00:00+01:00,,,,0.0005835038475843213,
2021-08-16 00:00:00-04:00,,0.002620850702215849,-0.015299536162186267,,
2021-08-16 00:00:00-05:00,,,,,16.1200008392334
2021-08-17 00:00:00+09:00,,,,,
2021-08-17 00:00:00+05:30,0.0031122785775283823,,,,
2021-08-17 00:00:00+02:00,,,,,
2021-08-17 00:00:00+01:00,,,,0.0011032899009990604,
2021-08-17 00:00:00-04:00,,-0.00706069881494753,-0.006905529307751235,,
2021-08-17 00:00:00-05:00,,,,,17.90999984741211
2021-08-18 00:00:00+09:00,,,,,
2021-08-18 00:00:00+05:30,-0.00275360231817956,,,,
2021-08-18 00:00:00+02:00,,,,,
2021-08-18 00:00:00+01:00,,,,-0.003086110974749978,
2021-08-18 00:00:00-04:00,,-0.010748470745585936,-0.011589098022745659,,
2021-08-18 00:00:00-05:00,,,,,21.56999969482422
2021-08-19 00:00:00+09:00,,,,,
2021-08-19 00:00:00+02:00,,,,,
2021-08-19 00:00:00+01:00,,,,0.001275096868508685,
2021-08-19 00:00:00-04:00,,0.0012566922329095842,-0.026088323627651122,,
2021-08-19 00:00:00-05:00,,,,,21.670000076293945
2021-08-20 00:00:00+09:00,,,,,
2021-08-20 00:00:00+05:30,-0.007142898400624986,,,,
2021-08-20 00:00:00+02:00,,,,,
2021-08-20 00:00:00+01:00,,,,-0.002142929177577524,
2021-08-20 00:00:00-04:00,,0.008141567655737925,-0.019112064731253597,,
2021-08-20 00:00:00-05:00,,,,,18.559999465942383
2021-08-23 00:00:00+09:00,,,,,
2021-08-23 00:00:00+05:30,0.0027931806783987323,,,,
2021-08-23 00:00:00+02:00,,,,,
2021-08-23 00:00:00+01:00,,,,0.0017199797065545752,
2021-08-23 00:00:00-04:00,,0.00852379036424833,0.05477139733214664,,
2021-08-23 00:00:00-05:00,,,,,17.149999618530273
2021-08-24 00:00:00+09:00,,,,,
2021-08-24 00:00:00+05:30,0.007768362083601765,,,,
2021-08-24 00:00:00+02:00,,,,,
2021-08-24 00:00:00+01:00,,,,0.0026394446502719937,
2021-08-24 00:00:00-04:00,,0.0014957363013194946,0.03345458984374994,,
2021-08-24 00:00:00-05:00,,,,,17.219999313354492
2021-08-25 00:00:00+09:00,,,,,
2021-08-25 00:00:00+05:30,0.0006045728309951315,,,,
2021-08-25 00:00:00+02:00,,,,,
2021-08-25 00:00:00+01:00,,,,-0.0005245944090148669,
2021-08-25 00:00:00-04:00,,0.002220118224179668,0.016889470748763014,,
2021-08-25 00:00:00-05:00,,,,,16.790000915527344
2021-08-26 00:00:00+09:00,,,,,
2021-08-26 00:00:00+05:30,0.00013525983096518424,,,,
2021-08-26 00:00:00+02:00,,,,,
2021-08-26 00:00:00+01:00,,,,0.000604556595888539,
2021-08-26 00:00:00-04:00,,-0.005824918819612557,-0.016332184154682072,,
2021-08-26 00:00:00-05:00,,,,,18.84000015258789
2021-08-27 00:00:00+09:00,,,,,
2021-08-27 00:00:00+05:30,0.004105261588480014,,,,
2021-08-27 00:00:00+02:00,,,,,
2021-08-27 00:00:00+01:00,,,,-0.0007551183907903436,
2021-08-27 00:00:00-04:00,,0.008807632480425154,0.022935095826891905,,
2021-08-27 00:00:00-05:00,,,,,16.389999389648438
2021-08-30 00:00:00+09:00,,,,,
2021-08-30 00:00:00+05:30,0.013519836521704187,,,,
2021-08-30 00:00:00+02:00,,,,,
2021-08-30 00:00:00+01:00,,,,0.008971856143385137,
2021-08-30 00:00:00-04:00,,0.004306570844779589,0.009766255071133934,,
2021-08-30 00:00:00-05:00,,,,,16.190000534057617
2021-08-31 00:00:00+09:00,,,,,
2021-08-31 00:00:00+05:30,0.011880446175423387,,,,
2021-08-31 00:00:00+02:00,,,,,
2021-08-31 00:00:00+01:00,,,,0.0011632229613121048,
2021-08-31 00:00:00-04:00,,-0.0013491160395050494,-0.00572137007747664,,
2021-08-31 00:00:00-05:00,,,,,16.479999542236328
2021-09-01 00:00:00+09:00,,,,,
2021-09-01 00:00:00+05:30,-0.00326573477436376,,,,
2021-09-01 00:00:00+02:00,,,,,
2021-09-01 00:00:00+01:00,,,,0.005678429617999692,
2021-09-01 00:00:00-04:00,,0.0003116886257619189,-0.01918073115294383,,
2021-09-01 00:00:00-05:00,,,,,16.110000610351562
2021-09-02 00:00:00+09:00,,,,,
2021-09-02 00:00:00+05:30,0.009246783727399066,,,,
2021-09-02 00:00:00+02:00,,,,,
2021-09-02 00:00:00+01:00,,,,0.0001588773699208179,
2021-09-02 00:00:00-04:00,,0.002842638410522902,0.020114576268585482,,
2021-09-02 00:00:00-05:00,,,,,16.40999984741211
2021-09-03 00:00:00+09:00,,,,,
2021-09-03 00:00:00+05:30,0.005190230833697296,,,,
2021-09-03 00:00:00+02:00,,,,,
2021-09-03 00:00:00+01:00,,,,-0.0009471991691020198,
2021-09-03 00:00:00-04:00,,-0.0003350311257153127,-0.005751036231214868,,
2021-09-03 00:00:00-05:00,,,,,16.40999984741211
2021-09-06 00:00:00+09:00,,,,,
2021-09-06 00:00:00+05:30,0.0031287476677577253,,,,
2021-09-06 00:00:00+02:00,,,,,
2021-09-06 00:00:00+01:00,,,,0.0008192349090274664,
2021-09-07 00:00:00+09:00,,,,,
2021-09-07 00:00:00+05:30,-0.0009035189246697772,,,,
2021-09-07 00:00:00+02:00,,,,,
2021-09-07 00:00:00+01:00,,,,-0.0015798882670929881,
2021-09-07 00:00:00-04:00,,-0.003395574405981705,-0.012670405745929036,,
2021-09-07 00:00:00-05:00,,,,,18.139999389648438
2021-09-08 00:00:00+09:00,,,,,
2021-09-08 00:00:00+05:30,-0.0004953092983268625,,,,
2021-09-08 00:00:00+02:00,,,,,
2021-09-08 00:00:00+01:00,,,,-0.003820677824591945,
2021-09-08 00:00:00-04:00,,-0.001318566739775151,0.012693485865879373,,
2021-09-08 00:00:00-05:00,,,,,17.959999084472656
2021-09-09 00:00:00+09:00,,,,,
2021-09-09 00:00:00+05:30,0.0009075978909154347,,,,
2021-09-09 00:00:00+02:00,,,,,
2021-09-09 00:00:00+01:00,,,,-0.0054018482424581515,
2021-09-09 00:00:00-04:00,,-0.004605608657393345,-0.01584024173621479,,
2021-09-09 00:00:00-05:00,,,,,18.799999237060547
2021-09-10 00:00:00+09:00,,,,,
2021-09-10 00:00:00+02:00,,,,,
2021-09-10 00:00:00+01:00,,,,0.003413183890943028,
2021-09-10 00:00:00-04:00,,-0.007722578759925436,0.020573845815108793,,
2021-09-10 00:00:00-05:00,,,,,20.950000762939453
2021-09-13 00:00:00+09:00,,,,,
2021-09-13 00:00:00+05:30,-0.000803098507419775,,,,
2021-09-13 00:00:00+02:00,,,,,
2021-09-13 00:00:00+01:00,,,,0.0001863547631721918,
2021-09-13 00:00:00-04:00,,0.0022764876184568905,0.00809111330362633,,
2021-09-13 00:00:00-05:00,,,,,19.3700008392334
2021-09-14 00:00:00+09:00,,,,,
2021-09-14 00:00:00+05:30,0.001423151293159064,,,,
2021-09-14 00:00:00+02:00,,,,,
2021-09-14 00:00:00+01:00,,,,-0.0002243920529743093,
2021-09-14 00:00:00-04:00,,-0.00574663850657553,0.0012242733679130868,,
2021-09-14 00:00:00-05:00,,,,,19.459999084472656
2021-09-15 00:00:00+09:00,,,,,
2021-09-15 00:00:00+05:30,0.00802354538262362,,,,
2021-09-15 00:00:00+02:00,,,,,
2021-09-15 00:00:00+01:00,,,,-0.0014935659954877778,
2021-09-15 00:00:00-04:00,,0.008473996979569742,0.025271747947190004,,
2021-09-15 00:00:00-05:00,,,,,18.18000030517578
2021-09-16 00:00:00+09:00,,,,,
2021-09-16 00:00:00+05:30,0.006281634763507293,,,,
2021-09-16 00:00:00+02:00,,,,,
2021-09-16 00:00:00+01:00,,,,0.002897696795762572,
2021-09-16 00:00:00-04:00,,-0.0015511404489350067,0.002782919255506222,,
2021-09-16 00:00:00-05:00,,,,,18.690000534057617
2021-09-17 00:00:00+09:00,,,,,
2021-09-17 00:00:00+05:30,-0.002515647600612625,,,,
2021-09-17 00:00:00+02:00,,,,,
2021-09-17 00:00:00+01:00,,,,-0.001724976942514056,
2021-09-17 00:00:00-04:00,,-0.009110872450405094,-0.004361065667239816,,
2021-09-17 00:00:00-05:00,,,,,20.809999465942383
2021-09-20 00:00:00+05:30,-0.010705054879733056,,,,
2021-09-20 00:00:00+02:00,,,,,
2021-09-20 00:00:00+01:00,,,,-0.0017802327840719112,
2021-09-20 00:00:00-04:00,,-0.01697731100841482,-0.0188478661795628,,
2021-09-20 00:00:00-05:00,,,,,25.709999084472656
2021-09-21 00:00:00+09:00,,,,,
2021-09-21 00:00:00+05:30,0.00949017386246398,,,,
2021-09-21 00:00:00+02:00,,,,,
2021-09-21 00:00:00+01:00,,,,0.0005037110857619709,
2021-09-21 00:00:00-04:00,,-0.0008123585165593639,0.005952414127508687,,
2021-09-21 00:00:00-05:00,,,,,24.360000610351562
2021-09-22 00:00:00+09:00,,,,,
2021-09-22 00:00:00+05:30,-0.0008740239935656202,,,,
2021-09-22 00:00:00+02:00,,,,,
2021-09-22 00:00:00+01:00,,,,-0.0018119393170114018,
2021-09-22 00:00:00-04:00,,0.009519611195260236,0.02461002980142446,,
2021-09-22 00:00:00-05:00,,,,,20.8700008392334
2021-09-23 00:00:00+05:30,0.015746528367181822,,,,
2021-09-23 00:00:00+02:00,,,,,
2021-09-23 00:00:00+01:00,,,,-0.0011126546703387197,
2021-09-23 00:00:00-04:00,,0.012134715784494876,0.013912554464202032,,
2021-09-23 00:00:00-05:00,,,,,18.6299991607666
2021-09-24 00:00:00+09:00,,,,,
2021-09-24 00:00:00+05:30,0.0016972499684944076,,,,
2021-09-24 00:00:00+02:00,,,,,
2021-09-24 00:00:00+01:00,,,,0.000472665356505253,
2021-09-24 00:00:00-04:00,,0.001461009046688222,0.010873739001820315,,
2021-09-24 00:00:00-05:00,,,,,17.75
2021-09-27 00:00:00+09:00,,,,,
2021-09-27 00:00:00+05:30,0.00010644538279747096,,,,
2021-09-27 00:00:00+02:00,,,,,
2021-09-27 00:00:00+01:00,,,,0.00036715692901934105,
2021-09-27 00:00:00-04:00,,-0.0027763826213396126,0.01844029336581654,,
2021-09-27 00:00:00-05:00,,,,,18.760000228881836
2021-09-28 00:00:00+09:00,,,,,
2021-09-28 00:00:00+05:30,-0.0059646824901542495,,,,
2021-09-28 00:00:00+02:00,,,,,
2021-09-28 00:00:00+01:00,,,,-0.00016800940137717824,
2021-09-28 00:00:00-04:00,,-0.020364110556098214,-0.005532534240661802,,
2021-09-28 00:00:00-05:00,,,,,23.25
2021-09-29 00:00:00+09:00,,,,,
2021-09-29 00:00:00+05:30,-0.0021015082285871234,,,,
2021-09-29 00:00:00+02:00,,,,,
2021-09-29 00:00:00+01:00,,,,-0.004557505138933271,
2021-09-29 00:00:00-04:00,,0.0015691842194003325,-0.00568968224906341,,
2021-09-29 00:00:00-05:00,,,,,22.559999465942383
2021-09-30 00:00:00+09:00,,,,,
2021-09-30 00:00:00+05:30,-0.005259376020738893,,,,
2021-09-30 00:00:00+02:00,,,,,
2021-09-30 00:00:00+01:00,,,,-0.002135297682875681,
2021-09-30 00:00:00-04:00,,-0.011909714125195148,-0.0015259759348094093,,
2021-09-30 00:00:00-05:00,,,,,23.139999389648438
2021-10-01 00:00:00+09:00,,,,,
2021-10-01 00:00:00+05:30,-0.004886983449795879,,,,
2021-10-01 00:00:00+02:00,,,,,
2021-10-01 00:00:00+01:00,,,,0.000910351930760056,
2021-10-01 00:00:00-04:00,,0.01149147763018199,0.009679090279196778,,
2021-10-01 00:00:00-05:00,,,,,21.100000381469727
2021-10-04 00:00:00+09:00,,,,,
2021-10-04 00:00:00+05:30,0.009080467581137563,,,,
2021-10-04 00:00:00+02:00,,,,,
2021-10-04 00:00:00+01:00,,,,0.0013796382816635422,
2021-10-04 00:00:00-04:00,,-0.012985898136748442,0.024974815683910467,,
2021-10-04 00:00:00-05:00,,,,,22.959999084472656
2021-10-05 00:00:00+09:00,,,,,
2021-10-05 00:00:00+05:30,0.007407660919946268,,,,
2021-10-05 00:00:00+02:00,,,,,
2021-10-05 00:00:00+01:00,,,,-0.005641472509268164,
2021-10-05 00:00:00-04:00,,0.010524514660609219,0.015997974257788927,,
2021-10-05 00:00:00-05:00,,,,,21.299999237060547
2021-10-06 00:00:00+09:00,,,,,
2021-10-06 00:00:00+05:30,-0.009892144870289554,,,,
2021-10-06 00:00:00+02:00,,,,,
2021-10-06 00:00:00+01:00,,,,0.00012869331764298053,
2021-10-06 00:00:00-04:00,,0.004102792854185466,-0.017926305369482254,,
2021-10-06 00:00:00-05:00,,,,,21.0
2021-10-07 00:00:00+09:00,,,,,
2021-10-07 00:00:00+05:30,0.008180302016037588,,,,
2021-10-07 00:00:00+02:00,,,,,
2021-10-07 00:00:00+01:00,,,,-0.0026324223069805752,
2021-10-07 00:00:00-04:00,,0.008298280656405366,0.010730082604096358,,
2021-10-07 00:00:00-05:00,,,,,19.540000915527344
2021-10-08 00:00:00+09:00,,,,,
2021-10-08 00:00:00+05:30,0.005893622760496431,,,,
2021-10-08 00:00:00+02:00,,,,,
2021-10-08 00:00:00+01:00,,,,-0.0009354209989794748,
2021-10-08 00:00:00-04:00,,-0.0019137230947889883,0.005369157508134492,,
2021-10-08 00:00:00-05:00,,,,,18.770000457763672
2021-10-11 00:00:00+09:00,,,,,
2021-10-11 00:00:00+05:30,0.0028359561343596074,,,,
2021-10-11 00:00:00+02:00,,,,,
2021-10-11 00:00:00+01:00,,,,-0.006318243912746491,
2021-10-11 00:00:00-04:00,,-0.006865763848056816,0.015293144138422976,,
2021-10-11 00:00:00-05:00,,,,,20.0
2021-10-12 00:00:00+09:00,,,,,
2021-10-12 00:00:00+05:30,0.0025632525445875576,,,,
2021-10-12 00:00:00+02:00,,,,,
2021-10-12 00:00:00+01:00,,,,-0.0012838027436558042,
2021-10-12 00:00:00-04:00,,-0.0024167805585421087,-0.0027495917840770767,,
2021-10-12 00:00:00-05:00,,,,,19.850000381469727
2021-10-13 00:00:00+09:00,,,,,
2021-10-13 00:00:00+05:30,0.00943759784921161,,,,
2021-10-13 00:00:00+02:00,,,,,
2021-10-13 00:00:00+01:00,,,,-0.001077027743313308,
2021-10-13 00:00:00-04:00,,0.00302251448379387,-0.0028769823667879058,,
2021-10-13 00:00:00-05:00,,,,,18.639999389648438
2021-10-14 00:00:00+09:00,,,,,
2021-10-14 00:00:00+05:30,0.009734787740718787,,,,
2021-10-14 00:00:00+02:00,,,,,
