date,open,high,low,close,volume,dividends,stock_splits,ticker,name,return,log_return,price_change,volatility_20d,volatility_60d,capital_gains
2025-09-18 00:00:00-04:00,67.88999938964844,68.41000366210938,67.19000244140625,67.44000244140625,29610,0.0,0.0,BZ=F,Brent Crude Oil,-0.007505438259613251,-0.007533745790577349,-0.5099945068359375,0.21918925411874562,0.23008724930805294,
2025-09-19 00:00:00-04:00,67.45999908447266,67.55999755859375,66.43000030517578,66.68000030517578,24400,0.0,0.0,BZ=F,Brent Crude Oil,-0.011269307661884831,-0.011333287435445072,-0.7600021362304688,0.21828653258246353,0.23124553049699653,
2025-09-22 00:00:00-04:00,66.66999816894531,67.30000305175781,65.94000244140625,66.56999969482422,23634,0.0,0.0,BZ=F,Brent Crude Oil,-0.001649679211879418,-0.0016510414309863035,-0.1100006103515625,0.21823591329911607,0.23126021294693966,
2025-09-23 00:00:00-04:00,66.58999633789062,68.08000183105469,66.12000274658203,67.62999725341797,27893,0.0,0.0,BZ=F,Brent Crude Oil,0.015923051877017924,0.01579760994663083,1.05999755859375,0.21836225290241335,0.23355261010918543,
2025-09-24 00:00:00-04:00,67.86000061035156,69.36000061035156,67.5199966430664,69.30999755859375,28459,0.0,0.0,BZ=F,Brent Crude Oil,0.024841052393963725,0.024537529730489064,1.6800003051757812,0.2198377240298554,0.23842031662065907,
2025-09-25 00:00:00-04:00,69.08999633789062,69.66999816894531,68.44000244140625,69.41999816894531,21388,0.0,0.0,BZ=F,Brent Crude Oil,0.0015870814345155804,0.0015858233517196865,0.1100006103515625,0.21616303591836966,0.23056715952109466,
2025-09-26 00:00:00-04:00,69.69999694824219,70.7699966430664,69.11000061035156,70.12999725341797,11917,0.0,0.0,BZ=F,Brent Crude Oil,0.010227587196772303,0.010175639327497816,0.7099990844726562,0.21708917763151556,0.23126658214925536,
2025-09-29 00:00:00-04:00,69.47000122070312,69.93000030517578,67.55000305175781,67.97000122070312,8229,0.0,0.0,BZ=F,Brent Crude Oil,-0.030799887598877196,-0.03128417406667901,-2.1599960327148438,0.24366653101042665,0.23947234797889905,
2025-09-30 00:00:00-04:00,67.58999633789062,67.58999633789062,66.91000366210938,67.0199966430664,46335,0.0,0.0,BZ=F,Brent Crude Oil,-0.013976821547376339,-0.014075417097358111,-0.9500045776367188,0.24173643739349476,0.2378862626394034,
2025-10-01 00:00:00-04:00,66.08999633789062,66.56999969482422,65.04000091552734,65.3499984741211,44601,0.0,0.0,BZ=F,Brent Crude Oil,-0.024917908871875283,-0.025233615499730706,-1.6699981689453125,0.24491946729115724,0.24234647221280903,
2025-10-02 00:00:00-04:00,65.4000015258789,66.12000274658203,64.0,64.11000061035156,52074,0.0,0.0,BZ=F,Brent Crude Oil,-0.01897471909292514,-0.019157049201351903,-1.2399978637695312,0.25139359629550595,0.24507769758421802,
2025-10-03 00:00:00-04:00,64.30000305175781,65.0,64.20999908447266,64.52999877929688,38970,0.0,0.0,BZ=F,Brent Crude Oil,0.006551211432643367,0.0065298455113709025,0.4199981689453125,0.2413331848075469,0.24175510930696825,
2025-10-06 00:00:00-04:00,64.81999969482422,65.7699966430664,64.76000213623047,65.47000122070312,38055,0.0,0.0,BZ=F,Brent Crude Oil,0.014566906232575727,0.014461828067311586,0.94000244140625,0.24556618706425323,0.23786576385029626,
2025-10-07 00:00:00-04:00,65.54000091552734,65.83000183105469,64.5199966430664,65.44999694824219,36191,0.0,0.0,BZ=F,Brent Crude Oil,-0.0003055486801275542,-0.0003055953696363721,-0.0200042724609375,0.24457426474001842,0.2357337865192752,
2025-10-08 00:00:00-04:00,65.80999755859375,66.52999877929688,65.77999877929688,66.25,38630,0.0,0.0,BZ=F,Brent Crude Oil,0.012223118243847253,0.012149019137739343,0.8000030517578125,0.24098852056808615,0.23684434925098954,
2025-10-09 00:00:00-04:00,66.08999633789062,66.55999755859375,64.95999908447266,65.22000122070312,40845,0.0,0.0,BZ=F,Brent Crude Oil,-0.015547151385613245,-0.015669275788459478,-1.029998779296875,0.24010570163594663,0.23880747825585047,
2025-10-10 00:00:00-04:00,65.16999816894531,65.3499984741211,62.130001068115234,62.72999954223633,54929,0.0,0.0,BZ=F,Brent Crude Oil,-0.038178497881971585,-0.03892639426658475,-2.490001678466797,0.2708589414248043,0.2486488971609572,
2025-10-13 00:00:00-04:00,62.66999816894531,63.95000076293945,62.66999816894531,63.31999969482422,54929,0.0,0.0,BZ=F,Brent Crude Oil,0.009405390672618141,0.009361435381944337,0.5900001525878906,0.27232053192483296,0.24963195029896224,
2025-10-14 00:00:00-04:00,63.439998626708984,63.619998931884766,61.5,62.38999938964844,44016,0.0,0.0,BZ=F,Brent Crude Oil,-0.01468730748038527,-0.014796233853379696,-0.9300003051757812,0.266348523979902,0.2511155806302933,
2025-10-15 00:00:00-04:00,62.279998779296875,63.02000045776367,61.790000915527344,61.90999984741211,40209,0.0,0.0,BZ=F,Brent Crude Oil,-0.007693533369643957,-0.007723281273384103,-0.4799995422363281,0.26636397605982576,0.250970710574935,
2025-10-16 00:00:00-04:00,62.439998626708984,62.75,60.84000015258789,61.060001373291016,46229,0.0,0.0,BZ=F,Brent Crude Oil,-0.013729582881861768,-0.013824705268891145,-0.8499984741210938,0.2682025558223302,0.25219932331083095,
2025-10-17 00:00:00-04:00,61.11000061035156,61.45000076293945,60.150001525878906,61.290000915527344,50372,0.0,0.0,BZ=F,Brent Crude Oil,0.003766779185447877,0.0037597026376934807,0.22999954223632812,0.2687173974033219,0.25132045844886364,
2025-10-20 00:00:00-04:00,61.43000030517578,61.54999923706055,60.06999969482422,61.0099983215332,33883,0.0,0.0,BZ=F,Brent Crude Oil,-0.004568487352122119,-0.004578954782848648,-0.2800025939941406,0.26856863711228485,0.2507165904870095,
2025-10-21 00:00:00-04:00,60.90999984741211,62.09000015258789,60.34000015258789,61.31999969482422,45150,0.0,0.0,BZ=F,Brent Crude Oil,0.005081156889355398,0.0050682913744178135,0.3100013732910156,0.2604203726280388,0.24562381459627555,
2025-10-22 00:00:00-04:00,61.619998931884766,63.91999816894531,61.400001525878906,62.59000015258789,46114,0.0,0.0,BZ=F,Brent Crude Oil,0.02071103170391675,0.020499474347666368,1.2700004577636719,0.2545410713587248,0.23785640647611656,
2025-10-23 00:00:00-04:00,64.25,66.33999633789062,63.849998474121094,65.98999786376953,87705,0.0,0.0,BZ=F,Brent Crude Oil,0.05432173994077005,0.05289765964879074,3.3999977111816406,0.3301418164196699,0.263611069183372,
2025-10-24 00:00:00-04:00,65.87000274658203,66.7699966430664,65.44000244140625,65.94000244140625,38354,0.0,0.0,BZ=F,Brent Crude Oil,-0.0007576212150588457,-0.0007579083550496586,-0.04999542236328125,0.32688832429139697,0.2630747782122309,
2025-10-27 00:00:00-04:00,66.26000213623047,66.5999984741211,65.08000183105469,65.62000274658203,32237,0.0,0.0,BZ=F,Brent Crude Oil,-0.004852891764882239,-0.0048647052794245395,-0.31999969482421875,0.3100308485630959,0.2510206099810241,
2025-10-28 00:00:00-04:00,65.79000091552734,65.79000091552734,64.0,64.4000015258789,33807,0.0,0.0,BZ=F,Brent Crude Oil,-0.018591910540062706,-0.018766912584742758,-1.220001220703125,0.3128983193347302,0.2524193438114896,
2025-10-29 00:00:00-04:00,64.48999786376953,65.37999725341797,63.93000030517578,64.91999816894531,16478,0.0,0.0,BZ=F,Brent Crude Oil,0.008074481843877823,0.008042057637524991,0.5199966430664062,0.30231803013695163,0.2510374865899265,
2025-10-30 00:00:00-04:00,64.8499984741211,65.16000366210938,64.05999755859375,65.0,10024,0.0,0.0,BZ=F,Brent Crude Oil,0.0012323141298693496,0.0012315554540326826,0.0800018310546875,0.29403342497544377,0.25009885333736204,
2025-10-31 00:00:00-04:00,64.75,65.5,64.5199966430664,65.06999969482422,44972,0.0,0.0,BZ=F,Brent Crude Oil,0.0010769183819110406,0.0010763389212942712,0.06999969482421875,0.29326697416311515,0.24974400827020884,
2025-11-03 00:00:00-05:00,65.06999969482422,65.30999755859375,64.33000183105469,64.88999938964844,0,0.0,0.0,BZ=F,Brent Crude Oil,-0.002766256431842251,-0.002770089589796132,-0.18000030517578125,0.2887193502827223,0.24973626241243863,
2025-11-04 00:00:00-05:00,64.81999969482422,64.83999633789062,63.83000183105469,64.44000244140625,36655,0.0,0.0,BZ=F,Brent Crude Oil,-0.0069347657955745046,-0.0069589230318593525,-0.4499969482421875,0.2896816320241274,0.2500961780171576,
2025-11-05 00:00:00-05:00,64.26000213623047,64.94000244140625,63.43000030517578,63.52000045776367,42320,0.0,0.0,BZ=F,Brent Crude Oil,-0.014276876920964021,-0.014379772049788677,-0.9200019836425781,0.28937040333867614,0.2512781760676485,
2025-11-06 00:00:00-05:00,63.58000183105469,64.33000183105469,62.83000183105469,63.380001068115234,43138,0.0,0.0,BZ=F,Brent Crude Oil,-0.002204020602007528,-0.002206453030152947,-0.1399993896484375,0.28489364496582437,0.2508968442563217,
2025-11-07 00:00:00-05:00,63.63999938964844,64.37999725341797,63.2400016784668,63.630001068115234,36620,0.0,0.0,BZ=F,Brent Crude Oil,0.003944461908912178,0.00393670291571288,0.25,0.24958042985286166,0.24797604341212995,
2025-11-10 00:00:00-05:00,63.689998626708984,64.30999755859375,63.33000183105469,64.05999755859375,30891,0.0,0.0,BZ=F,Brent Crude Oil,0.006757763370429659,0.0067350320387206605,0.4299964904785156,0.24854834335874657,0.24666995654023452,
2025-11-11 00:00:00-05:00,63.970001220703125,65.29000091552734,63.61000061035156,65.16000366210938,41959,0.0,0.0,BZ=F,Brent Crude Oil,0.017171497743337927,0.017025733865876153,1.100006103515625,0.24812373852556996,0.2481246838784819,
2025-11-12 00:00:00-05:00,65.20999908447266,65.20999908447266,62.560001373291016,62.709999084472656,42279,0.0,0.0,BZ=F,Brent Crude Oil,-0.037599822589657106,-0.03832492998009837,-2.4500045776367188,0.2841709506379567,0.2585986866931679,
2025-11-13 00:00:00-05:00,62.66999816894531,63.439998626708984,62.34000015258789,63.0099983215332,36603,0.0,0.0,BZ=F,Brent Crude Oil,0.004783913912300264,0.004772507360316131,0.2999992370605469,0.2791771987457148,0.2565353678278549,
2025-11-14 00:00:00-05:00,63.04999923706055,64.8499984741211,63.04999923706055,64.38999938964844,58912,0.0,0.0,BZ=F,Brent Crude Oil,0.02190130304516491,0.02166491475524948,1.3800010681152344,0.28821672256545267,0.2593518016760346,
2025-11-17 00:00:00-05:00,64.0199966430664,64.72000122070312,63.65999984741211,64.19999694824219,33667,0.0,0.0,BZ=F,Brent Crude Oil,-0.0029508066968050306,-0.0029551689103654664,-0.19000244140625,0.28773801112455266,0.2593709812313191,
2025-11-18 00:00:00-05:00,64.0,65.08000183105469,63.61000061035156,64.88999938964844,36791,0.0,0.0,BZ=F,Brent Crude Oil,0.010747702090430522,0.010690356066389406,0.69000244140625,0.28905838429010877,0.2581977275976073,
2025-11-19 00:00:00-05:00,64.7300033569336,64.86000061035156,62.869998931884766,63.5099983215332,38776,0.0,0.0,BZ=F,Brent Crude Oil,-0.02126677579126901,-0.021496171840638192,-1.3800010681152344,0.2932990711848331,0.2575990220331345,
2025-11-20 00:00:00-05:00,63.59000015258789,64.38999938964844,62.95000076293945,63.380001068115234,42345,0.0,0.0,BZ=F,Brent Crude Oil,-0.00204687855225294,-0.002048976271162809,-0.12999725341796875,0.2148644254587592,0.25614219249245374,
2025-11-21 00:00:00-05:00,63.130001068115234,63.13999938964844,61.869998931884766,62.560001373291016,43029,0.0,0.0,BZ=F,Brent Crude Oil,-0.01293783024621531,-0.013022252926696143,-0.8199996948242188,0.21830691441282385,0.25651400510806255,
2025-11-24 00:00:00-05:00,62.560001373291016,63.529998779296875,61.93000030517578,63.369998931884766,43029,0.0,0.0,BZ=F,Brent Crude Oil,0.0129475310232261,0.012864428291568274,0.80999755859375,0.2248482370411159,0.2578827519198976,
2025-12-04 00:00:00-05:00,62.33000183105469,63.61000061035156,62.529998779296875,63.06999969482422,16829,0.0,0.0,BZ=F,Brent Crude Oil,-0.004734089350119874,-0.00474533064333017,-0.2999992370605469,0.21621168036215763,0.25579895190013613,
2020-01-02 00:00:00-05:00,61.599998474121094,61.599998474121094,60.63999938964844,61.18000030517578,486873,0.0,0.0,CL=F,WTI Crude Oil,,,,,,
2020-01-03 00:00:00-05:00,61.18000030517578,64.08999633789062,61.130001068115234,63.04999923706055,885861,0.0,0.0,CL=F,WTI Crude Oil,0.030565526684486866,0.030107706599462162,1.8699989318847656,,,
2020-01-06 00:00:00-05:00,63.709999084472656,64.72000122070312,62.63999938964844,63.27000045776367,724236,0.0,0.0,CL=F,WTI Crude Oil,0.00348931361404059,0.003483240083493363,0.220001220703125,,,
2020-01-07 00:00:00-05:00,62.90999984741211,63.150001525878906,62.11000061035156,62.70000076293945,582649,0.0,0.0,CL=F,WTI Crude Oil,-0.009009004120439812,-0.009049830586907184,-0.5699996948242188,,,
2020-01-08 00:00:00-05:00,62.84000015258789,65.6500015258789,59.150001525878906,59.61000061035156,1205710,0.0,0.0,CL=F,WTI Crude Oil,-0.04928229848466481,-0.05053810433605316,-3.0900001525878906,,,
2020-01-09 00:00:00-05:00,59.9900016784668,60.310001373291016,58.65999984741211,59.560001373291016,750933,0.0,0.0,CL=F,WTI Crude Oil,-0.0008387726312464316,-0.0008391245978369541,-0.049999237060546875,,,
2020-01-10 00:00:00-05:00,59.61000061035156,59.779998779296875,58.849998474121094,59.040000915527344,596186,0.0,0.0,CL=F,WTI Crude Oil,-0.00873069922387304,-0.008769035073961774,-0.5200004577636719,,,
2020-01-13 00:00:00-05:00,59.040000915527344,59.27000045776367,57.90999984741211,58.08000183105469,584002,0.0,0.0,CL=F,WTI Crude Oil,-0.016260146842582146,-0.016393793756152603,-0.9599990844726562,,,
2020-01-14 00:00:00-05:00,58.029998779296875,58.720001220703125,57.720001220703125,58.22999954223633,507714,0.0,0.0,CL=F,WTI Crude Oil,0.0025826051386492743,0.0025792759447617526,0.14999771118164062,,,
2020-01-15 00:00:00-05:00,58.20000076293945,58.36000061035156,57.36000061035156,57.810001373291016,433169,0.0,0.0,CL=F,WTI Crude Oil,-0.0072127455306035815,-0.007238883138090941,-0.4199981689453125,,,
2020-01-16 00:00:00-05:00,58.099998474121094,58.869998931884766,57.560001373291016,58.52000045776367,182871,0.0,0.0,CL=F,WTI Crude Oil,0.012281596049237953,0.012206789124634515,0.7099990844726562,,,
2020-01-17 00:00:00-05:00,58.59000015258789,58.97999954223633,58.27000045776367,58.540000915527344,122561,0.0,0.0,CL=F,WTI Crude Oil,0.0003417713193305527,0.00034171292881695064,0.020000457763671875,,,
2020-01-21 00:00:00-05:00,59.16999816894531,59.72999954223633,57.68000030517578,58.34000015258789,648335,0.0,0.0,CL=F,WTI Crude Oil,-0.0034164803520938536,-0.003422329848017347,-0.20000076293945312,,,
2020-01-22 00:00:00-05:00,58.2599983215332,58.380001068115234,56.029998779296875,56.7400016784668,620119,0.0,0.0,CL=F,WTI Crude Oil,-0.02742541086623773,-0.02780850809264395,-1.5999984741210938,,,
2020-01-23 00:00:00-05:00,56.11000061035156,56.27000045776367,54.77000045776367,55.59000015258789,703995,0.0,0.0,CL=F,WTI Crude Oil,-0.0202679149076469,-0.02047612725216664,-1.1500015258789062,,,
2020-01-24 00:00:00-05:00,55.689998626708984,55.95000076293945,53.849998474121094,54.189998626708984,586195,0.0,0.0,CL=F,WTI Crude Oil,-0.025184413060551747,-0.025506967474384107,-1.4000015258789062,,,
2020-01-27 00:00:00-05:00,53.70000076293945,53.709999084472656,52.130001068115234,53.13999938964844,712880,0.0,0.0,CL=F,WTI Crude Oil,-0.01937625509632379,-0.019566435389934456,-1.0499992370605469,,,
2020-01-28 00:00:00-05:00,52.77000045776367,54.060001373291016,52.68000030517578,53.47999954223633,633963,0.0,0.0,CL=F,WTI Crude Oil,0.0063981963961805555,0.006377814828272337,0.3400001525878906,,,
2020-01-29 00:00:00-05:00,53.970001220703125,54.369998931884766,52.810001373291016,53.33000183105469,624979,0.0,0.0,CL=F,WTI Crude Oil,-0.002804744062557041,-0.002808684727280703,-0.14999771118164062,,,
2020-01-30 00:00:00-05:00,53.09000015258789,53.20000076293945,51.65999984741211,52.13999938964844,720123,0.0,0.0,CL=F,WTI Crude Oil,-0.022313939631505852,-0.02256666214758982,-1.19000244140625,,,
2020-01-31 00:00:00-05:00,52.91999816894531,53.36000061035156,50.970001220703125,51.560001373291016,827907,0.0,0.0,CL=F,WTI Crude Oil,-0.011123859285517623,-0.011186192093541391,-0.5799980163574219,0.2690491810985894,,
2020-02-03 00:00:00-05:00,51.0099983215332,51.970001220703125,49.79999923706055,50.11000061035156,876044,0.0,0.0,CL=F,WTI Crude Oil,-0.02812258968810999,-0.02852560355393241,-1.4500007629394531,0.23485514768807367,,
2020-02-04 00:00:00-05:00,49.939998626708984,51.54999923706055,49.310001373291016,49.61000061035156,859357,0.0,0.0,CL=F,WTI Crude Oil,-0.009978048172218812,-0.010028162535915923,-0.5,0.22837238721958703,,
2020-02-05 00:00:00-05:00,49.5099983215332,51.880001068115234,49.470001220703125,50.75,887946,0.0,0.0,CL=F,WTI Crude Oil,0.0229792254711354,0.022719179305944578,1.1399993896484375,0.25994982129448924,,
2020-02-06 00:00:00-05:00,51.16999816894531,52.20000076293945,50.2400016784668,50.95000076293945,750659,0.0,0.0,CL=F,WTI Crude Oil,0.003940901732797153,0.003933156721114826,0.20000076293945312,0.2198956910653748,,
2020-02-07 00:00:00-05:00,51.11000061035156,51.47999954223633,50.09000015258789,50.31999969482422,768345,0.0,0.0,CL=F,WTI Crude Oil,-0.012365084566858142,-0.012442168315527937,-0.6300010681152344,0.21891127384938147,,
2020-02-10 00:00:00-05:00,50.119998931884766,50.4900016784668,49.41999816894531,49.56999969482422,715894,0.0,0.0,CL=F,WTI Crude Oil,-0.014904610583237776,-0.015016800451462193,-0.75,0.2201646728607908,,
2020-02-11 00:00:00-05:00,49.61000061035156,50.689998626708984,49.58000183105469,49.939998626708984,725733,0.0,0.0,CL=F,WTI Crude Oil,0.00746417054998294,0.007436451476786668,0.3699989318847656,0.22527967604768112,,
2020-02-12 00:00:00-05:00,49.959999084472656,51.72999954223633,49.95000076293945,51.16999816894531,795256,0.0,0.0,CL=F,WTI Crude Oil,0.02462954697757036,0.024331129680438008,1.2299995422363281,0.25045617766076295,,
2020-02-13 00:00:00-05:00,51.720001220703125,51.959999084472656,50.599998474121094,51.41999816894531,745400,0.0,0.0,CL=F,WTI Crude Oil,0.004885675375140508,0.004873779194720807,0.25,0.25354890956649867,,
2020-02-14 00:00:00-05:00,51.5099983215332,52.34000015258789,51.31999969482422,52.04999923706055,607343,0.0,0.0,CL=F,WTI Crude Oil,0.012252063215663744,0.012177614175192553,0.6300010681152344,0.2535211226086695,,
2020-02-18 00:00:00-05:00,52.22999954223633,52.40999984741211,50.880001068115234,52.04999923706055,221774,0.0,0.0,CL=F,WTI Crude Oil,0.0,0.0,0.0,0.25341562596645517,,
2020-02-19 00:00:00-05:00,52.119998931884766,53.65999984741211,51.93000030517578,53.290000915527344,113683,0.0,0.0,CL=F,WTI Crude Oil,0.023823279474399994,0.023543933085628042,1.2400016784667969,0.27430866385712865,,
2020-02-20 00:00:00-05:00,53.5,54.5,53.220001220703125,53.779998779296875,676179,0.0,0.0,CL=F,WTI Crude Oil,0.009194930669005785,0.009152914653843927,0.48999786376953125,0.2641040187286075,,
2020-02-21 00:00:00-05:00,53.7400016784668,53.86000061035156,52.54999923706055,53.380001068115234,707555,0.0,0.0,CL=F,WTI Crude Oil,-0.007437666795478304,-0.007465464156601151,-0.3999977111816406,0.25650113192955115,,
2020-02-24 00:00:00-05:00,52.599998474121094,52.63999938964844,50.45000076293945,51.43000030517578,765515,0.0,0.0,CL=F,WTI Crude Oil,-0.036530549342836616,-0.0372144982653966,-1.9500007629394531,0.27280428232423914,,
2020-02-25 00:00:00-05:00,51.369998931884766,52.02000045776367,49.689998626708984,49.900001525878906,764989,0.0,0.0,CL=F,WTI Crude Oil,-0.029749149722305135,-0.030200632384425365,-1.529998779296875,0.2836016211862887,,
